,title,date,time,author,counts,sometext,category,Date
0, Компания «ДТЭК» Рината Ахметова ввела в эксплуатацию самую крупную в Украине Никопольскую СЭС мощностью порядка 250 МВт,15.02.2019/13:52, Обновлено: 15.02.2019 в 13:46 ,Сергей Кулеш,   1  ," Компания «Солар-Фарм-1», принадлежащая группе «ДТЭК» Рината Ахметова, в январе 2019 года ввела в эксплуатацию солнечную электростанцию мощностью 246 МВт в Никопольском районе…", Новости ,01:52 PM 15/02/2019
1," ГФС запустила Е-кабинет для рядовых украинцев, но неясно, зачем",15.02.2019/13:40, Обновлено: 15.02.2019 в 13:46 ,Владимир Скрипин,   8  , Уже достаточно давно Государственная фискальная служба Украины (ГФС) предоставляет определенные возможности администрирования налогов и подачи налоговой отчетности для плательщиков…, Новости ,01:40 PM 15/02/2019
2, Solo — трехколесный электрокар от канадского автопроизводителя Electra Meccanica,15.02.2019/12:06, Обновлено: 15.02.2019 в 13:39 ,Кирилл Иртлач,   39  ," Канадская компания Electra Meccanica запустила производство трехколесного одноместного электрокара Solo, призванного «изменить представление общества о традиционном автомобиле». Внешне Solo…", Блоги ,12:06 PM 15/02/2019
3," Прощай, «Возможность»! Наиболее яркие моменты 15-летней одиссеи марсохода Opportunity",15.02.2019/11:43, Обновлено: 15.02.2019 в 12:36 ,Владимир Скрипин,   21  ," 13 февраля команда инженеров Лаборатории реактивного движения NASA (JPL) предприняла последнюю попытку (всего таких попыток было совершено свыше 800) связаться с марсоходом Opportunity, который…", Блоги ,11:43 AM 15/02/2019
4," Приложение Samsung рассказало о новых носимых устройствах, которые будут анонсированы одновременно с Galaxy S10",15.02.2019/10:43, Обновлено: 15.02.2019 в 10:43 ,Вадим Карпусь,   6  ," Обновление приложения Samsung для носимых устройств непреднамеренно раскрыло всю линейку новых продуктов, которые будут анонсированы вместе с флагманским смартфоном Galaxy S10. В частности,…", Новости ,10:43 AM 15/02/2019
5, Chaparral — транспортный дрон грузоподъемностью 230 кг,15.02.2019/09:41, Обновлено: 15.02.2019 в 09:41 ,Кирилл Иртлач,   16  ," Американский стартап Elroy Air представил транспортный дрон Chaparral, отличительной чертой которого является его грузоподъемность: устройство способно за раз перенести до 230 кг груза…", Блоги ,09:41 AM 15/02/2019
6, Обзор ARTLINE Overlord RTX X99 (X99v25): игровой ПК на четверть миллиона,15.02.2019/09:30, Обновлено: 15.02.2019 в 13:37 ,Олег Касич,   145  , Еще осенью прошлого года компания Intel представила новые процессоры семейства Skylake-Х для десктопной платформы LGA2066. Обновленную линейку возглавил 18-ядерный Core i9-9980XE. Такие CPU только-только…, Обзоры ,09:30 AM 15/02/2019
7, Следующая миссия NASA SPHEREx займётся исследованием происхождения Вселенной и следов жизни в нашей галактике,15.02.2019/09:02, Обновлено: 15.02.2019 в 07:39 ,Игорь Мозуль,   7  ," NASA дала зелёный свет новой исследовательской миссии SPHEREx. Это космический телескоп, который займётся изучением космоса в нашей галактике и за её пределами. Запуск аппарата запланирован на 2023…", Новости ,09:02 AM 15/02/2019
8,Главное с CES 2019,15.02.2019/08:35, Обновлено: 15.02.2019 в 07:36 ,Игорь Мозуль,   30  ," Буквально на днях стало известно, что Apple начала блокировать азартные игры и приложения для iOS с порнографическим контентом, создатели которых злоупотребляли программой корпоративных…", Новости ,08:35 AM 15/02/2019
9,"AMD анонсировала мобильные процессоры Ryzen, Athlon и A-Series для ноутбуков всех сегментов рынка",15.02.2019/08:02, Обновлено: 15.02.2019 в 07:36 ,Кирилл Иртлач,   6  ," Разработчики PlatinumGames, известные игровому сообществу как создатели Bayonetta и NieR: Automata, анонсировали свой новый проект — Astral Chain, выполненный в сеттинге киберпанка. Руководителем разработки…", Блоги ,08:02 AM 15/02/2019
